t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777239395.082,2026-04-26 23:36:35.081769,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239395.288,2026-04-26 23:36:35.287531,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239395.482,2026-04-26 23:36:35.482330,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239395.687,2026-04-26 23:36:35.687474,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239395.900,2026-04-26 23:36:35.899776,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239396.102,2026-04-26 23:36:36.101710,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239396.274,2026-04-26 23:36:36.273758,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239396.499,2026-04-26 23:36:36.498812,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239396.747,2026-04-26 23:36:36.747161,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239396.897,2026-04-26 23:36:36.897132,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239397.096,2026-04-26 23:36:37.095969,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239397.294,2026-04-26 23:36:37.294198,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239397.493,2026-04-26 23:36:37.493423,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239397.709,2026-04-26 23:36:37.709323,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239397.879,2026-04-26 23:36:37.878844,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239398.078,2026-04-26 23:36:38.078486,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239398.269,2026-04-26 23:36:38.269139,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239398.468,2026-04-26 23:36:38.467867,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239398.672,2026-04-26 23:36:38.671991,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239398.880,2026-04-26 23:36:38.879547,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239399.073,2026-04-26 23:36:39.073180,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239399.280,2026-04-26 23:36:39.279987,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239399.481,2026-04-26 23:36:39.481011,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239399.666,2026-04-26 23:36:39.666327,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239399.866,2026-04-26 23:36:39.866302,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239400.073,2026-04-26 23:36:40.073045,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239400.263,2026-04-26 23:36:40.263236,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239400.488,2026-04-26 23:36:40.487540,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239400.683,2026-04-26 23:36:40.682524,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239400.881,2026-04-26 23:36:40.881242,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239401.067,2026-04-26 23:36:41.067491,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239401.270,2026-04-26 23:36:41.269793,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239401.472,2026-04-26 23:36:41.471752,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239401.666,2026-04-26 23:36:41.665906,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239401.868,2026-04-26 23:36:41.867820,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239402.077,2026-04-26 23:36:42.077286,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239402.283,2026-04-26 23:36:42.282684,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239402.477,2026-04-26 23:36:42.476786,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239402.695,2026-04-26 23:36:42.694631,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239402.896,2026-04-26 23:36:42.896118,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239403.096,2026-04-26 23:36:43.095800,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239403.289,2026-04-26 23:36:43.288761,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239403.481,2026-04-26 23:36:43.481206,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239403.695,2026-04-26 23:36:43.695495,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239403.884,2026-04-26 23:36:43.884479,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239404.103,2026-04-26 23:36:44.102549,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239404.278,2026-04-26 23:36:44.278421,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239404.481,2026-04-26 23:36:44.481049,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239404.695,2026-04-26 23:36:44.694724,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239404.884,2026-04-26 23:36:44.883586,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239405.074,2026-04-26 23:36:45.074108,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239405.283,2026-04-26 23:36:45.283467,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239405.486,2026-04-26 23:36:45.486439,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239405.692,2026-04-26 23:36:45.691626,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239405.887,2026-04-26 23:36:45.887270,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239406.158,2026-04-26 23:36:46.158400,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239406.293,2026-04-26 23:36:46.292535,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239406.478,2026-04-26 23:36:46.478476,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239406.704,2026-04-26 23:36:46.703664,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239406.879,2026-04-26 23:36:46.879071,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239407.083,2026-04-26 23:36:47.082856,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239407.283,2026-04-26 23:36:47.283226,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239407.481,2026-04-26 23:36:47.480599,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239407.679,2026-04-26 23:36:47.678997,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239407.883,2026-04-26 23:36:47.882776,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239408.083,2026-04-26 23:36:48.083288,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239408.284,2026-04-26 23:36:48.283513,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239408.495,2026-04-26 23:36:48.494668,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239408.691,2026-04-26 23:36:48.691324,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239408.890,2026-04-26 23:36:48.890454,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239409.093,2026-04-26 23:36:49.093454,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239409.286,2026-04-26 23:36:49.285590,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239409.481,2026-04-26 23:36:49.481246,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239409.702,2026-04-26 23:36:49.702014,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239409.894,2026-04-26 23:36:49.894451,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239410.096,2026-04-26 23:36:50.096385,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239410.291,2026-04-26 23:36:50.291109,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239410.506,2026-04-26 23:36:50.505939,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239410.714,2026-04-26 23:36:50.713584,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239410.880,2026-04-26 23:36:50.879679,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239411.089,2026-04-26 23:36:51.089291,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239411.292,2026-04-26 23:36:51.291736,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239411.481,2026-04-26 23:36:51.481025,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239411.694,2026-04-26 23:36:51.694344,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239411.918,2026-04-26 23:36:51.917971,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239412.090,2026-04-26 23:36:52.090365,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239412.289,2026-04-26 23:36:52.288839,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239412.495,2026-04-26 23:36:52.495296,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239412.705,2026-04-26 23:36:52.705247,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239412.919,2026-04-26 23:36:52.919217,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239413.087,2026-04-26 23:36:53.087068,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239413.282,2026-04-26 23:36:53.281522,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239413.487,2026-04-26 23:36:53.486626,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239413.698,2026-04-26 23:36:53.698430,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239413.884,2026-04-26 23:36:53.883878,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239414.085,2026-04-26 23:36:54.084523,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239414.275,2026-04-26 23:36:54.275244,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239414.473,2026-04-26 23:36:54.473377,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239414.681,2026-04-26 23:36:54.681485,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239414.880,2026-04-26 23:36:54.880098,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239415.073,2026-04-26 23:36:55.072809,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239415.275,2026-04-26 23:36:55.274904,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239415.536,2026-04-26 23:36:55.536337,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239415.687,2026-04-26 23:36:55.687079,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239415.879,2026-04-26 23:36:55.879193,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239416.086,2026-04-26 23:36:56.085519,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239416.292,2026-04-26 23:36:56.292284,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239416.475,2026-04-26 23:36:56.475041,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239416.684,2026-04-26 23:36:56.683530,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239416.881,2026-04-26 23:36:56.881348,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239417.090,2026-04-26 23:36:57.090048,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239417.305,2026-04-26 23:36:57.304563,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239417.484,2026-04-26 23:36:57.484051,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239417.692,2026-04-26 23:36:57.691930,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239417.885,2026-04-26 23:36:57.885486,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239418.087,2026-04-26 23:36:58.087348,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239418.275,2026-04-26 23:36:58.274571,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239418.486,2026-04-26 23:36:58.485646,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239418.681,2026-04-26 23:36:58.680534,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239418.892,2026-04-26 23:36:58.891634,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239419.074,2026-04-26 23:36:59.074164,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239419.271,2026-04-26 23:36:59.271284,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239419.467,2026-04-26 23:36:59.466643,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239419.671,2026-04-26 23:36:59.671025,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239419.872,2026-04-26 23:36:59.872426,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239420.065,2026-04-26 23:37:00.064740,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239420.269,2026-04-26 23:37:00.268865,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239420.472,2026-04-26 23:37:00.472052,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239420.680,2026-04-26 23:37:00.679718,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239420.858,2026-04-26 23:37:00.857968,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239421.078,2026-04-26 23:37:01.077628,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239421.267,2026-04-26 23:37:01.267198,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239421.478,2026-04-26 23:37:01.477816,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239421.667,2026-04-26 23:37:01.667029,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239421.859,2026-04-26 23:37:01.859192,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239422.063,2026-04-26 23:37:02.062754,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239422.266,2026-04-26 23:37:02.265945,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239422.478,2026-04-26 23:37:02.478262,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239422.667,2026-04-26 23:37:02.667187,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239422.868,2026-04-26 23:37:02.868125,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239423.087,2026-04-26 23:37:03.086867,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239423.274,2026-04-26 23:37:03.273831,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239423.474,2026-04-26 23:37:03.474161,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239423.669,2026-04-26 23:37:03.668518,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239423.867,2026-04-26 23:37:03.867480,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239424.106,2026-04-26 23:37:04.106483,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239424.282,2026-04-26 23:37:04.281671,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239424.493,2026-04-26 23:37:04.493174,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239424.681,2026-04-26 23:37:04.680933,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239424.878,2026-04-26 23:37:04.878248,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239425.083,2026-04-26 23:37:05.083064,4.781,0.230,1.561,1,tape,4.781,0.230,0.000,1.561,,,,,,,,True,0
1777239647.892,2026-04-26 23:40:47.891881,4.775,0.235,1.571,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239647.945,2026-04-26 23:40:47.945044,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239648.061,2026-04-26 23:40:48.061314,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239648.262,2026-04-26 23:40:48.262169,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239648.462,2026-04-26 23:40:48.462110,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239648.662,2026-04-26 23:40:48.662391,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239648.859,2026-04-26 23:40:48.859226,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239649.051,2026-04-26 23:40:49.051427,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239649.242,2026-04-26 23:40:49.242285,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239649.455,2026-04-26 23:40:49.454747,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239649.645,2026-04-26 23:40:49.645208,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239649.832,2026-04-26 23:40:49.832309,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239650.039,2026-04-26 23:40:50.038675,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239650.259,2026-04-26 23:40:50.259069,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239650.470,2026-04-26 23:40:50.469921,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239650.655,2026-04-26 23:40:50.654664,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239650.839,2026-04-26 23:40:50.839316,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239651.153,2026-04-26 23:40:51.153342,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239651.253,2026-04-26 23:40:51.253372,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239651.453,2026-04-26 23:40:51.453413,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239651.665,2026-04-26 23:40:51.665426,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239651.879,2026-04-26 23:40:51.879454,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239652.104,2026-04-26 23:40:52.103729,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239652.268,2026-04-26 23:40:52.267955,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239652.474,2026-04-26 23:40:52.473724,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239652.683,2026-04-26 23:40:52.682569,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239652.874,2026-04-26 23:40:52.874374,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239653.044,2026-04-26 23:40:53.043532,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239653.258,2026-04-26 23:40:53.258124,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239653.448,2026-04-26 23:40:53.448431,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239653.647,2026-04-26 23:40:53.647394,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239653.828,2026-04-26 23:40:53.828405,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239654.047,2026-04-26 23:40:54.047487,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239654.266,2026-04-26 23:40:54.266347,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239654.453,2026-04-26 23:40:54.453324,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239654.684,2026-04-26 23:40:54.684292,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239654.859,2026-04-26 23:40:54.859266,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239655.048,2026-04-26 23:40:55.047942,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239655.246,2026-04-26 23:40:55.245821,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239655.462,2026-04-26 23:40:55.461940,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239655.660,2026-04-26 23:40:55.659782,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239655.845,2026-04-26 23:40:55.844987,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239656.052,2026-04-26 23:40:56.051667,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239656.248,2026-04-26 23:40:56.248281,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239656.452,2026-04-26 23:40:56.451504,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239656.643,2026-04-26 23:40:56.643159,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239656.847,2026-04-26 23:40:56.846787,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239657.065,2026-04-26 23:40:57.064648,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239657.259,2026-04-26 23:40:57.259396,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239657.443,2026-04-26 23:40:57.443024,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239657.645,2026-04-26 23:40:57.645493,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239657.852,2026-04-26 23:40:57.852387,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239658.043,2026-04-26 23:40:58.042808,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239658.267,2026-04-26 23:40:58.267015,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
1777239658.470,2026-04-26 23:40:58.470169,4.781,0.235,1.561,1,tape,4.781,0.235,0.000,1.561,,,,,,,,True,0
